DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2023-12-26 16:00:00,0.0,10.0,65.8,40.9,19,114,Unhealthy for Sensitive Groups,18,Good,114,Unhealthy for Sensitive Groups
2023-12-26 17:00:00,0.0,9.5,65.9,37.4,18,106,Unhealthy for Sensitive Groups,17,Good,106,Unhealthy for Sensitive Groups
2023-12-26 18:00:00,0.0,9.0,75.2,51.2,13,140,Unhealthy for Sensitive Groups,12,Good,140,Unhealthy for Sensitive Groups
2023-12-26 19:00:00,0.0,8.3,76.4,68.6,10,158,Unhealthy,9,Good,158,Unhealthy
2023-12-26 20:00:00,0.0,7.7,78.8,65.3,10,156,Unhealthy,9,Good,156,Unhealthy
2023-12-26 21:00:00,0.0,7.2,86.6,78.1,8,163,Unhealthy,7,Good,163,Unhealthy
2023-12-26 22:00:00,0.0,6.6,87.0,102.5,8,175,Unhealthy,7,Good,175,Unhealthy
2023-12-26 23:00:00,0.0,6.2,90.4,130.2,10,190,Unhealthy,9,Good,190,Unhealthy
2023-12-27 00:00:00,0.0,5.7,92.1,110.1,12,179,Unhealthy,11,Good,179,Unhealthy
2023-12-27 01:00:00,0.0,5.9,92.1,99.5,10,174,Unhealthy,9,Good,174,Unhealthy
2023-12-27 02:00:00,0.0,9.0,81.7,105.2,10,177,Unhealthy,9,Good,177,Unhealthy
2023-12-27 03:00:00,0.0,12.1,60.2,95.1,9,171,Unhealthy,8,Good,171,Unhealthy
2023-12-27 04:00:00,0.0,15.4,43.0,86.5,8,167,Unhealthy,7,Good,167,Unhealthy
2023-12-27 05:00:00,0.0,17.9,30.4,79.2,8,163,Unhealthy,7,Good,163,Unhealthy
2023-12-27 06:00:00,0.0,19.5,22.6,87.6,14,168,Unhealthy,13,Good,168,Unhealthy
2023-12-27 07:00:00,0.0,19.9,23.4,63.3,21,155,Unhealthy,19,Good,155,Unhealthy
2023-12-27 08:00:00,0.0,19.8,26.5,78.6,21,163,Unhealthy,19,Good,163,Unhealthy
2023-12-27 09:00:00,0.0,19.6,24.6,97.8,21,173,Unhealthy,19,Good,173,Unhealthy
2023-12-27 10:00:00,0.0,18.7,27.9,128.4,27,189,Unhealthy,25,Good,189,Unhealthy
2023-12-27 11:00:00,0.0,17.0,31.5,110.2,29,179,Unhealthy,27,Good,179,Unhealthy
2023-12-27 12:00:00,0.0,15.5,36.2,106.1,22,177,Unhealthy,20,Good,177,Unhealthy
2023-12-27 13:00:00,0.0,14.6,43.3,63.0,18,155,Unhealthy,17,Good,155,Unhealthy
2023-12-27 14:00:00,0.0,13.9,46.9,47.0,15,129,Unhealthy for Sensitive Groups,14,Good,129,Unhealthy for Sensitive Groups
2023-12-27 15:00:00,0.0,13.0,53.5,40.9,10,114,Unhealthy for Sensitive Groups,9,Good,114,Unhealthy for Sensitive Groups
2023-12-27 16:00:00,0.0,11.6,54.2,22.9,10,74,Moderate,9,Good,74,Moderate
2023-12-27 17:00:00,0.0,10.4,54.2,28.9,9,86,Moderate,8,Good,86,Moderate
2023-12-27 18:00:00,0.0,9.2,63.2,60.9,6,154,Unhealthy,6,Good,154,Unhealthy
2023-12-27 19:00:00,0.0,8.8,64.6,61.0,1,154,Unhealthy,1,Good,154,Unhealthy
2023-12-27 20:00:00,0.0,8.0,71.5,74.9,2,161,Unhealthy,2,Good,161,Unhealthy
2023-12-27 21:00:00,0.0,7.5,73.0,88.9,3,168,Unhealthy,3,Good,168,Unhealthy
2023-12-27 22:00:00,0.0,7.1,77.5,137.5,4,193,Unhealthy,4,Good,193,Unhealthy
2023-12-27 23:00:00,0.0,6.3,86.4,137.5,6,193,Unhealthy,6,Good,193,Unhealthy
2023-12-28 00:00:00,0.0,6.4,85.1,87.8,5,168,Unhealthy,5,Good,168,Unhealthy
2023-12-28 01:00:00,0.0,7.1,85.8,62.2,6,154,Unhealthy,6,Good,154,Unhealthy
2023-12-28 02:00:00,0.0,10.9,66.9,54.1,7,147,Unhealthy for Sensitive Groups,6,Good,147,Unhealthy for Sensitive Groups
2023-12-28 03:00:00,0.0,13.8,49.4,54.1,7,147,Unhealthy for Sensitive Groups,6,Good,147,Unhealthy for Sensitive Groups
2023-12-28 04:00:00,0.0,16.6,40.0,59.4,11,153,Unhealthy,10,Good,153,Unhealthy
2023-12-28 05:00:00,0.0,19.1,35.0,40.7,12,114,Unhealthy for Sensitive Groups,11,Good,114,Unhealthy for Sensitive Groups
2023-12-28 06:00:00,0.0,20.8,27.9,48.9,20,134,Unhealthy for Sensitive Groups,19,Good,134,Unhealthy for Sensitive Groups
2023-12-28 07:00:00,0.0,21.3,21.5,30.8,29,90,Moderate,27,Good,90,Moderate
2023-12-28 08:00:00,0.0,20.5,24.2,44.6,26,123,Unhealthy for Sensitive Groups,24,Good,123,Unhealthy for Sensitive Groups
2023-12-28 09:00:00,0.0,19.2,31.7,50.8,25,139,Unhealthy for Sensitive Groups,23,Good,139,Unhealthy for Sensitive Groups
2023-12-28 10:00:00,0.0,18.1,32.1,55.4,28,150,Unhealthy for Sensitive Groups,26,Good,150,Unhealthy for Sensitive Groups
2023-12-28 11:00:00,0.0,17.1,34.4,62.2,30,154,Unhealthy,28,Good,154,Unhealthy
2023-12-28 12:00:00,0.0,15.5,34.1,56.6,21,152,Unhealthy,19,Good,152,Unhealthy
2023-12-28 13:00:00,0.0,13.7,42.1,56.6,20,152,Unhealthy,19,Good,152,Unhealthy
2023-12-28 14:00:00,0.0,11.7,39.0,44.8,18,124,Unhealthy for Sensitive Groups,17,Good,124,Unhealthy for Sensitive Groups
2023-12-28 15:00:00,0.0,11.0,44.7,29.5,17,88,Moderate,16,Good,88,Moderate
2023-12-28 16:00:00,0.0,9.9,48.4,38.3,11,108,Unhealthy for Sensitive Groups,10,Good,108,Unhealthy for Sensitive Groups
2023-12-28 17:00:00,0.0,8.8,57.8,54.1,9,147,Unhealthy for Sensitive Groups,8,Good,147,Unhealthy for Sensitive Groups
2023-12-28 18:00:00,0.0,8.3,64.5,55.0,8,149,Unhealthy for Sensitive Groups,7,Good,149,Unhealthy for Sensitive Groups
2023-12-28 19:00:00,0.0,7.9,69.7,49.5,9,135,Unhealthy for Sensitive Groups,8,Good,135,Unhealthy for Sensitive Groups
2023-12-28 20:00:00,0.0,7.1,74.3,41.7,4,116,Unhealthy for Sensitive Groups,4,Good,116,Unhealthy for Sensitive Groups
2023-12-28 21:00:00,0.0,6.7,75.7,50.3,1,137,Unhealthy for Sensitive Groups,1,Good,137,Unhealthy for Sensitive Groups
2023-12-28 22:00:00,0.0,6.5,71.3,65.7,2,156,Unhealthy,2,Good,156,Unhealthy
2023-12-28 23:00:00,0.0,6.5,75.5,57.8,4,152,Unhealthy,4,Good,152,Unhealthy
2023-12-29 00:00:00,0.0,5.6,79.3,67.4,5,157,Unhealthy,5,Good,157,Unhealthy
2023-12-29 01:00:00,0.0,7.0,73.9,78.7,3,163,Unhealthy,3,Good,163,Unhealthy
2023-12-29 02:00:00,0.0,11.5,56.7,66.3,5,157,Unhealthy,5,Good,157,Unhealthy
2023-12-29 03:00:00,0.0,14.4,45.4,82.1,11,165,Unhealthy,10,Good,165,Unhealthy
2023-12-29 04:00:00,0.0,17.2,36.2,64.0,14,155,Unhealthy,13,Good,155,Unhealthy
2023-12-29 05:00:00,0.0,19.6,31.8,58.0,15,152,Unhealthy,14,Good,152,Unhealthy
2023-12-29 06:00:00,0.0,20.7,28.9,40.5,9,113,Unhealthy for Sensitive Groups,8,Good,113,Unhealthy for Sensitive Groups
2023-12-29 07:00:00,0.0,21.7,25.9,61.2,10,154,Unhealthy,9,Good,154,Unhealthy
2023-12-29 08:00:00,0.0,21.9,26.2,73.1,19,160,Unhealthy,18,Good,160,Unhealthy
2023-12-29 09:00:00,0.0,21.5,28.1,89.5,20,169,Unhealthy,19,Good,169,Unhealthy
2023-12-29 10:00:00,0.0,20.5,30.9,113.2,16,181,Unhealthy,15,Good,181,Unhealthy
2023-12-29 11:00:00,0.0,18.3,38.7,87.6,19,168,Unhealthy,18,Good,168,Unhealthy
2023-12-29 12:00:00,0.0,16.2,48.3,74.8,24,161,Unhealthy,22,Good,161,Unhealthy
2023-12-29 13:00:00,0.0,15.0,54.0,68.4,19,158,Unhealthy,18,Good,158,Unhealthy
2023-12-29 14:00:00,0.0,13.9,59.4,52.2,17,142,Unhealthy for Sensitive Groups,16,Good,142,Unhealthy for Sensitive Groups
2023-12-29 15:00:00,0.0,13.1,62.3,59.5,11,153,Unhealthy,10,Good,153,Unhealthy
2023-12-29 16:00:00,0.0,11.8,70.3,46.2,11,127,Unhealthy for Sensitive Groups,10,Good,127,Unhealthy for Sensitive Groups
2023-12-29 17:00:00,0.0,10.6,74.2,52.1,8,142,Unhealthy for Sensitive Groups,7,Good,142,Unhealthy for Sensitive Groups
2023-12-29 18:00:00,0.0,10.0,76.4,64.0,4,155,Unhealthy,4,Good,155,Unhealthy
2023-12-29 19:00:00,0.0,9.2,83.3,46.5,4,128,Unhealthy for Sensitive Groups,4,Good,128,Unhealthy for Sensitive Groups
2023-12-29 20:00:00,0.0,9.0,83.3,65.2,1,156,Unhealthy,1,Good,156,Unhealthy
2023-12-29 21:00:00,0.0,8.5,89.6,82.6,1,165,Unhealthy,1,Good,165,Unhealthy
2023-12-29 22:00:00,0.0,8.0,93.3,102.3,4,175,Unhealthy,4,Good,175,Unhealthy
2023-12-29 23:00:00,0.0,7.4,97.9,77.1,6,162,Unhealthy,6,Good,162,Unhealthy
2023-12-30 00:00:00,0.0,7.1,99.7,70.0,2,158,Unhealthy,2,Good,158,Unhealthy
2023-12-30 01:00:00,0.0,7.9,96.6,64.5,3,156,Unhealthy,3,Good,156,Unhealthy
2023-12-30 02:00:00,0.0,11.7,82.0,72.2,5,160,Unhealthy,5,Good,160,Unhealthy
2023-12-30 03:00:00,0.0,14.7,64.7,91.6,6,170,Unhealthy,6,Good,170,Unhealthy
2023-12-30 04:00:00,0.0,17.5,53.0,65.3,8,156,Unhealthy,7,Good,156,Unhealthy
2023-12-30 05:00:00,0.0,19.7,42.5,71.6,17,159,Unhealthy,16,Good,159,Unhealthy
2023-12-30 06:00:00,0.0,21.3,31.0,71.6,23,159,Unhealthy,21,Good,159,Unhealthy
2023-12-30 07:00:00,0.0,22.1,30.3,51.326700277458215,24,140,Unhealthy for Sensitive Groups,22,Good,140,Unhealthy for Sensitive Groups
2023-12-30 08:00:00,0.0,21.9,35.1,51.326700277458215,30,140,Unhealthy for Sensitive Groups,28,Good,140,Unhealthy for Sensitive Groups
2023-12-30 09:00:00,0.0,21.3,37.1,51.326700277458215,30,140,Unhealthy for Sensitive Groups,28,Good,140,Unhealthy for Sensitive Groups
2023-12-30 10:00:00,0.0,19.7,43.3,51.326700277458215,26,140,Unhealthy for Sensitive Groups,24,Good,140,Unhealthy for Sensitive Groups
2023-12-30 11:00:00,0.0,17.9,51.0,51.326700277458215,25,140,Unhealthy for Sensitive Groups,23,Good,140,Unhealthy for Sensitive Groups
2023-12-31 12:00:00,0.0,15.9,59.9,51.326700277458215,21,140,Unhealthy for Sensitive Groups,19,Good,140,Unhealthy for Sensitive Groups
2023-12-31 13:00:00,0.0,14.8,62.2,51.326700277458215,17,140,Unhealthy for Sensitive Groups,16,Good,140,Unhealthy for Sensitive Groups
2023-12-31 14:00:00,0.0,13.6,64.6,51.326700277458215,14,140,Unhealthy for Sensitive Groups,13,Good,140,Unhealthy for Sensitive Groups
2023-12-31 15:00:00,0.0,12.7,76.0,51.326700277458215,11,140,Unhealthy for Sensitive Groups,10,Good,140,Unhealthy for Sensitive Groups
2023-12-31 16:00:00,0.0,12.1,76.0,51.326700277458215,10,140,Unhealthy for Sensitive Groups,9,Good,140,Unhealthy for Sensitive Groups
2023-12-31 17:00:00,0.0,11.0,79.0,51.326700277458215,7,140,Unhealthy for Sensitive Groups,6,Good,140,Unhealthy for Sensitive Groups
2023-12-31 18:00:00,0.0,10.6,79.7,51.326700277458215,7,140,Unhealthy for Sensitive Groups,6,Good,140,Unhealthy for Sensitive Groups
2023-12-31 19:00:00,0.0,9.7,86.5,51.326700277458215,2,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups
2023-12-31 20:00:00,0.0,9.4,91.9,51.326700277458215,4,140,Unhealthy for Sensitive Groups,4,Good,140,Unhealthy for Sensitive Groups
2023-12-31 21:00:00,0.0,9.1,94.1,51.326700277458215,1,140,Unhealthy for Sensitive Groups,1,Good,140,Unhealthy for Sensitive Groups
2023-12-31 22:00:00,0.0,8.7,93.9,51.326700277458215,2,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups
2023-12-31 23:00:00,0.0,8.1,97.8,51.326700277458215,0,140,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups
2024-01-01 00:00:00,0.0,8.0,98.8,51.326700277458215,3,140,Unhealthy for Sensitive Groups,3,Good,140,Unhealthy for Sensitive Groups
2024-01-01 01:00:00,0.0,8.6,97.3,51.326700277458215,1,140,Unhealthy for Sensitive Groups,1,Good,140,Unhealthy for Sensitive Groups
2024-01-01 02:00:00,0.0,12.0,83.4,102.5,4,175,Unhealthy,4,Good,175,Unhealthy
2024-01-01 03:00:00,0.0,15.1,67.2,130.2,4,190,Unhealthy,4,Good,190,Unhealthy
2024-01-01 04:00:00,0.0,17.5,59.5,110.1,11,179,Unhealthy,10,Good,179,Unhealthy
2024-01-01 05:00:00,0.0,19.7,49.1,99.5,15,174,Unhealthy,14,Good,174,Unhealthy
2024-01-01 06:00:00,0.0,21.1,41.6,105.2,21,177,Unhealthy,19,Good,177,Unhealthy
2024-01-01 07:00:00,0.0,21.8,39.2,95.1,22,171,Unhealthy,20,Good,171,Unhealthy
2024-01-01 08:00:00,0.0,22.5,38.9,86.5,26,167,Unhealthy,24,Good,167,Unhealthy
2024-01-01 09:00:00,0.0,21.1,45.7,79.2,30,163,Unhealthy,28,Good,163,Unhealthy
2024-01-01 10:00:00,0.0,19.8,52.1,87.6,32,168,Unhealthy,30,Good,168,Unhealthy
2024-01-01 11:00:00,0.0,18.1,60.0,63.3,31,155,Unhealthy,29,Good,155,Unhealthy
2024-01-01 12:00:00,0.0,16.3,69.0,78.6,28,163,Unhealthy,26,Good,163,Unhealthy
2024-01-01 13:00:00,0.0,15.2,74.7,97.8,22,173,Unhealthy,20,Good,173,Unhealthy
2024-01-01 14:00:00,0.0,14.2,80.7,128.4,21,189,Unhealthy,19,Good,189,Unhealthy
2024-01-01 15:00:00,0.0,13.7,84.7,110.2,17,179,Unhealthy,16,Good,179,Unhealthy
2024-01-01 16:00:00,0.0,12.8,90.9,106.1,15,177,Unhealthy,14,Good,177,Unhealthy
2024-01-01 17:00:00,0.0,12.1,94.3,63.0,14,155,Unhealthy,13,Good,155,Unhealthy
2024-01-01 18:00:00,0.0,12.9,91.4,47.0,10,129,Unhealthy for Sensitive Groups,9,Good,129,Unhealthy for Sensitive Groups
2024-01-01 19:00:00,0.0,13.1,90.6,40.9,8,114,Unhealthy for Sensitive Groups,7,Good,114,Unhealthy for Sensitive Groups
2024-01-01 20:00:00,0.0,13.1,89.8,22.9,9,74,Moderate,8,Good,74,Moderate
2024-01-01 21:00:00,0.0,13.0,90.9,28.9,9,86,Moderate,8,Good,86,Moderate
2024-01-01 22:00:00,0.0,12.5,93.0,60.9,10,154,Unhealthy,9,Good,154,Unhealthy
2024-01-01 23:00:00,0.0,12.9,92.3,61.0,7,154,Unhealthy,6,Good,154,Unhealthy
2024-01-02 00:00:00,0.0,13.0,91.2,74.9,9,161,Unhealthy,8,Good,161,Unhealthy
2024-01-02 01:00:00,0.0,13.3,92.1,88.9,9,168,Unhealthy,8,Good,168,Unhealthy
2024-01-02 02:00:00,0.0,14.0,89.1,137.5,10,193,Unhealthy,9,Good,193,Unhealthy
2024-01-02 03:00:00,0.0,16.0,78.4,137.5,10,193,Unhealthy,9,Good,193,Unhealthy
2024-01-02 04:00:00,0.0,18.3,62.5,87.8,14,168,Unhealthy,13,Good,168,Unhealthy
2024-01-02 05:00:00,0.0,19.9,53.6,62.2,17,154,Unhealthy,16,Good,154,Unhealthy
2024-01-02 06:00:00,0.0,20.3,51.2,54.1,24,147,Unhealthy for Sensitive Groups,22,Good,147,Unhealthy for Sensitive Groups
2024-01-02 07:00:00,0.0,21.1,48.8,54.1,31,147,Unhealthy for Sensitive Groups,29,Good,147,Unhealthy for Sensitive Groups
2024-01-02 08:00:00,0.0,21.6,42.8,59.4,41,153,Unhealthy,38,Good,153,Unhealthy
2024-01-02 09:00:00,0.0,21.0,42.4,40.7,38,114,Unhealthy for Sensitive Groups,35,Good,114,Unhealthy for Sensitive Groups
2024-01-02 10:00:00,0.0,20.1,47.6,48.9,35,134,Unhealthy for Sensitive Groups,32,Good,134,Unhealthy for Sensitive Groups
2024-01-02 11:00:00,0.0,19.2,49.5,30.8,31,90,Moderate,29,Good,90,Moderate
2024-01-02 12:00:00,0.0,18.3,51.2,44.6,27,123,Unhealthy for Sensitive Groups,25,Good,123,Unhealthy for Sensitive Groups
2024-01-02 13:00:00,0.0,17.5,56.3,50.8,22,139,Unhealthy for Sensitive Groups,20,Good,139,Unhealthy for Sensitive Groups
2024-01-02 14:00:00,0.0,16.7,62.9,55.4,18,150,Unhealthy for Sensitive Groups,17,Good,150,Unhealthy for Sensitive Groups
2024-01-02 15:00:00,0.0,16.0,68.4,62.2,12,154,Unhealthy,11,Good,154,Unhealthy
2024-01-02 16:00:00,0.0,15.5,71.5,56.6,10,152,Unhealthy,9,Good,152,Unhealthy
2024-01-02 17:00:00,0.0,15.2,73.5,56.6,8,152,Unhealthy,7,Good,152,Unhealthy
2024-01-02 18:00:00,0.0,15.2,74.6,44.8,6,124,Unhealthy for Sensitive Groups,6,Good,124,Unhealthy for Sensitive Groups
2024-01-02 19:00:00,0.0,14.5,82.3,29.5,6,88,Moderate,6,Good,88,Moderate
2024-01-02 20:00:00,0.0,13.9,85.1,38.3,8,108,Unhealthy for Sensitive Groups,7,Good,108,Unhealthy for Sensitive Groups
2024-01-02 21:00:00,0.0,13.2,89.7,54.1,7,147,Unhealthy for Sensitive Groups,6,Good,147,Unhealthy for Sensitive Groups
2024-01-02 22:00:00,0.0,13.3,89.8,55.0,6,149,Unhealthy for Sensitive Groups,6,Good,149,Unhealthy for Sensitive Groups
2024-01-02 23:00:00,0.0,13.4,90.9,49.5,7,135,Unhealthy for Sensitive Groups,6,Good,135,Unhealthy for Sensitive Groups
2024-01-03 00:00:00,0.0,13.4,93.4,41.7,7,116,Unhealthy for Sensitive Groups,6,Good,116,Unhealthy for Sensitive Groups
2024-01-03 01:00:00,0.0,13.4,92.5,50.3,13,137,Unhealthy for Sensitive Groups,12,Good,137,Unhealthy for Sensitive Groups
2024-01-03 02:00:00,0.0,13.9,95.5,65.7,9,156,Unhealthy,8,Good,156,Unhealthy
2024-01-03 03:00:00,0.4,14.1,95.7,57.8,11,152,Unhealthy,10,Good,152,Unhealthy
2024-01-03 04:00:00,0.0,15.6,86.9,67.4,15,157,Unhealthy,14,Good,157,Unhealthy
2024-01-03 05:00:00,0.0,17.2,70.6,78.7,21,163,Unhealthy,19,Good,163,Unhealthy
2024-01-03 06:00:00,0.0,17.8,61.5,66.3,27,157,Unhealthy,25,Good,157,Unhealthy
2024-01-03 07:00:00,6.0,14.7,90.8,82.1,27,165,Unhealthy,25,Good,165,Unhealthy
2024-01-03 08:00:00,0.2,14.3,93.0,64.0,30,155,Unhealthy,28,Good,155,Unhealthy
2024-01-03 09:00:00,0.0,15.0,90.9,58.0,35,152,Unhealthy,32,Good,152,Unhealthy
2024-01-03 10:00:00,0.0,15.5,83.3,40.5,31,113,Unhealthy for Sensitive Groups,29,Good,113,Unhealthy for Sensitive Groups
2024-01-03 11:00:00,0.4,14.8,84.5,61.2,25,154,Unhealthy,23,Good,154,Unhealthy
2024-01-03 12:00:00,0.8,13.2,99.2,73.1,22,160,Unhealthy,20,Good,160,Unhealthy
2024-01-03 13:00:00,0.0,12.7,99.5,89.5,19,169,Unhealthy,18,Good,169,Unhealthy
2024-01-03 14:00:00,0.8,12.5,100.0,113.2,13,181,Unhealthy,12,Good,181,Unhealthy
2024-01-03 15:00:00,1.4,12.2,100.0,87.6,7,168,Unhealthy,6,Good,168,Unhealthy
2024-01-03 16:00:00,0.2,11.9,100.0,74.8,6,161,Unhealthy,6,Good,161,Unhealthy
2024-01-03 17:00:00,0.0,11.3,100.0,68.4,3,158,Unhealthy,3,Good,158,Unhealthy
2024-01-03 18:00:00,0.0,10.8,100.0,52.2,2,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups
2024-01-03 19:00:00,0.0,10.8,100.0,59.5,1,153,Unhealthy,1,Good,153,Unhealthy
2024-01-03 20:00:00,0.0,10.5,100.0,46.2,0,127,Unhealthy for Sensitive Groups,0,Good,127,Unhealthy for Sensitive Groups
2024-01-03 21:00:00,0.2,9.7,100.0,52.1,0,142,Unhealthy for Sensitive Groups,0,Good,142,Unhealthy for Sensitive Groups
2024-01-03 22:00:00,0.0,9.2,100.0,64.0,0,155,Unhealthy,0,Good,155,Unhealthy
2024-01-03 23:00:00,0.0,8.5,100.0,46.5,1,128,Unhealthy for Sensitive Groups,1,Good,128,Unhealthy for Sensitive Groups
2024-01-04 00:00:00,0.0,8.4,100.0,65.2,2,156,Unhealthy,2,Good,156,Unhealthy
2024-01-04 01:00:00,0.0,8.9,100.0,82.6,3,165,Unhealthy,3,Good,165,Unhealthy
2024-01-04 02:00:00,0.0,11.5,100.0,102.3,5,175,Unhealthy,5,Good,175,Unhealthy
2024-01-04 03:00:00,0.0,14.3,90.1,77.1,7,162,Unhealthy,6,Good,162,Unhealthy
2024-01-04 04:00:00,0.0,17.2,67.4,70.0,10,158,Unhealthy,9,Good,158,Unhealthy
2024-01-04 05:00:00,0.0,19.6,53.3,64.5,16,156,Unhealthy,15,Good,156,Unhealthy
2024-01-04 06:00:00,0.0,21.0,39.7,72.2,22,160,Unhealthy,20,Good,160,Unhealthy
2024-01-04 07:00:00,0.0,21.4,37.6,91.6,26,170,Unhealthy,24,Good,170,Unhealthy
2024-01-04 08:00:00,0.0,22.0,38.6,65.3,26,156,Unhealthy,24,Good,156,Unhealthy
2024-01-04 09:00:00,0.0,21.5,40.5,71.6,24,159,Unhealthy,22,Good,159,Unhealthy
2024-01-04 10:00:00,0.0,20.7,41.8,75.3,23,161,Unhealthy,21,Good,161,Unhealthy
2024-01-04 11:00:00,0.0,19.1,50.0,95.6,19,172,Unhealthy,18,Good,172,Unhealthy
2024-01-04 12:00:00,0.0,17.2,58.5,83.3,14,165,Unhealthy,13,Good,165,Unhealthy
2024-01-04 13:00:00,0.0,16.0,61.6,116.6,11,183,Unhealthy,10,Good,183,Unhealthy
2024-01-04 14:00:00,0.0,15.1,62.8,119.3,10,184,Unhealthy,9,Good,184,Unhealthy
2024-01-04 15:00:00,0.0,14.3,65.3,110.1,7,179,Unhealthy,6,Good,179,Unhealthy
2024-01-04 16:00:00,0.0,12.8,78.3,95.0,7,171,Unhealthy,6,Good,171,Unhealthy
2024-01-04 17:00:00,0.0,11.4,91.2,92.5,6,170,Unhealthy,6,Good,170,Unhealthy
2024-01-04 18:00:00,0.0,10.8,90.8,59.7,5,153,Unhealthy,5,Good,153,Unhealthy
2024-01-04 19:00:00,0.0,10.1,93.1,59.7,5,153,Unhealthy,5,Good,153,Unhealthy
2024-01-04 20:00:00,0.0,9.5,96.8,53.9,5,146,Unhealthy for Sensitive Groups,5,Good,146,Unhealthy for Sensitive Groups
2024-01-04 21:00:00,0.0,8.9,97.7,29.9,3,88,Moderate,3,Good,88,Moderate
2024-01-04 22:00:00,0.0,8.6,97.3,35.3,3,100,Moderate,3,Good,100,Moderate
2024-01-04 23:00:00,0.0,7.9,100.0,74.8,2,161,Unhealthy,2,Good,161,Unhealthy
2024-01-05 00:00:00,0.0,7.4,100.0,84.5,1,166,Unhealthy,1,Good,166,Unhealthy
2024-01-05 01:00:00,0.0,9.4,99.5,117.5,4,183,Unhealthy,4,Good,183,Unhealthy
2024-01-05 02:00:00,0.0,12.3,88.2,118.7,8,184,Unhealthy,7,Good,184,Unhealthy
2024-01-05 03:00:00,0.0,15.6,68.7,121.3,8,185,Unhealthy,7,Good,185,Unhealthy
2024-01-05 04:00:00,0.0,18.0,52.7,121.4,11,185,Unhealthy,10,Good,185,Unhealthy
2024-01-05 05:00:00,0.0,20.1,40.2,96.4,14,172,Unhealthy,13,Good,172,Unhealthy
2024-01-05 06:00:00,0.0,22.3,23.9,75.6,15,161,Unhealthy,14,Good,161,Unhealthy
2024-01-05 07:00:00,0.0,23.3,11.1,83.2,16,165,Unhealthy,15,Good,165,Unhealthy
2024-01-05 08:00:00,0.0,23.0,12.3,93.9,14,171,Unhealthy,13,Good,171,Unhealthy
2024-01-05 09:00:00,0.0,22.8,16.0,97.5,10,173,Unhealthy,9,Good,173,Unhealthy
2024-01-05 10:00:00,0.0,22.0,17.9,108.8,8,179,Unhealthy,7,Good,179,Unhealthy
2024-01-05 11:00:00,0.0,20.4,24.2,116.9,7,183,Unhealthy,6,Good,183,Unhealthy
2024-01-05 12:00:00,0.0,18.5,26.5,136.0,7,193,Unhealthy,6,Good,193,Unhealthy
2024-01-05 13:00:00,0.0,16.5,28.8,96.9,8,172,Unhealthy,7,Good,172,Unhealthy
2024-01-05 14:00:00,0.0,15.0,45.2,100.4,4,174,Unhealthy,4,Good,174,Unhealthy
2024-01-05 15:00:00,0.0,14.0,54.1,55.2,5,150,Unhealthy for Sensitive Groups,5,Good,150,Unhealthy for Sensitive Groups
2024-01-05 16:00:00,0.0,12.1,57.2,62.6,4,155,Unhealthy,4,Good,155,Unhealthy
2024-01-05 17:00:00,0.0,10.9,61.5,63.8,2,155,Unhealthy,2,Good,155,Unhealthy
2024-01-05 18:00:00,0.0,10.3,63.2,62.9,0,155,Unhealthy,0,Good,155,Unhealthy
2024-01-05 19:00:00,0.0,9.8,67.1,62.8,0,155,Unhealthy,0,Good,155,Unhealthy
2024-01-05 20:00:00,0.0,8.7,81.5,65.4,0,156,Unhealthy,0,Good,156,Unhealthy
2024-01-05 22:00:00,0.0,8.0,87.8,63.6,0,155,Unhealthy,0,Good,155,Unhealthy
2024-01-05 23:00:00,0.0,8.3,83.2,65.3,0,156,Unhealthy,0,Good,156,Unhealthy
2024-01-06 00:00:00,0.0,7.6,86.4,62.1,0,154,Unhealthy,0,Good,154,Unhealthy
2024-01-06 01:00:00,0.0,7.3,89.8,63.0,0,155,Unhealthy,0,Good,155,Unhealthy
2024-01-06 02:00:00,0.0,9.2,87.1,64.3,2,156,Unhealthy,2,Good,156,Unhealthy
2024-01-06 03:00:00,0.0,13.4,61.7,59.3,4,153,Unhealthy,4,Good,153,Unhealthy
2024-01-06 04:00:00,0.0,16.2,49.1,65.4,8,156,Unhealthy,7,Good,156,Unhealthy
2024-01-06 05:00:00,0.0,18.9,39.8,77.5,10,162,Unhealthy,9,Good,162,Unhealthy
2024-01-06 06:00:00,0.0,21.8,25.7,70.9,10,159,Unhealthy,9,Good,159,Unhealthy
2024-01-06 07:00:00,0.0,23.1,15.8,58.0,10,152,Unhealthy,9,Good,152,Unhealthy
2024-01-06 08:00:00,0.0,22.6,17.8,55.0,13,149,Unhealthy for Sensitive Groups,12,Good,149,Unhealthy for Sensitive Groups
2024-01-06 09:00:00,0.0,23.3,15.7,54.0,19,147,Unhealthy for Sensitive Groups,18,Good,147,Unhealthy for Sensitive Groups
